Feature Set	Feature Family	Feature	Feature Prefixed	Mean Normalized Importance	Selection frequency	Spearman Feature Vs Primary Elimination Score	Target
combined_capped	taxonomy_species	s__GGB47687_SGB2286	taxonomy_species___s__GGB47687_SGB2286	0.000595194388255974	0.956	0.0268270120259019	primary_elimination_score
combined_capped	taxonomy_species	s__Butyricimonas_virosa	taxonomy_species___s__Butyricimonas_virosa	0.000544395207288773	0.956	-0.143385753931545	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Intestinimonas.s__Intestinimonas_butyriciproducens	humann_pathways___UNINTEGRATED.g__Intestinimonas.s__Intestinimonas_butyriciproducens	0.000539581530808105	0.956	0.122571692876966	primary_elimination_score
combined_capped	mag_abundance	F06_bin.28	mag_abundance___F06_bin.28	0.000539098974225866	0.956	-0.0526133209990749	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Oscillibacter.s__Oscillibacter_sp_CAG_241	humann_pathways___UNINTEGRATED.g__Oscillibacter.s__Oscillibacter_sp_CAG_241	0.000529143604500915	0.956	0.183857539315449	primary_elimination_score
combined_capped	taxonomy_species	s__Lachnospira_eligens	taxonomy_species___s__Lachnospira_eligens	0.000527905512073785	0.956	-0.190448658649399	primary_elimination_score
combined_capped	mag_abundance	C05_bin.60	mag_abundance___C05_bin.60	0.000519373282708008	0.956	-0.173334875115634	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Ruminococcus.s__Ruminococcus_lactaris	humann_pathways___UNINTEGRATED.g__Ruminococcus.s__Ruminococcus_lactaris	0.000503998596509974	0.956	-0.0102913968547641	primary_elimination_score
combined_capped	taxonomy_species	s__GGB9062_SGB13981	taxonomy_species___s__GGB9062_SGB13981	0.000444242863735296	0.956	0.199583718778908	primary_elimination_score
combined_capped	agora2_reaction	IMPC	agora2_reaction___IMPC	0.000406309517555451	0.956	0.0892691951896392	primary_elimination_score
combined_capped	agora2_subsystem	CoA catabolism	agora2_subsystem___CoA.catabolism	0.000405018388396951	0.956	0.0595513413506013	primary_elimination_score
combined_capped	agora2_reaction	EX_na1(e)	agora2_reaction___EX_na1.e.	0.000401051674897782	0.956	0.12627197039778	primary_elimination_score
combined_capped	mag_abundance	A05_bin.79	mag_abundance___A05_bin.79	0.000373113484105292	0.956	0.134944495837188	primary_elimination_score
combined_capped	taxonomy_species	s__Agathobacter_rectalis	taxonomy_species___s__Agathobacter_rectalis	0.000369974561201684	0.956	0.119565217391304	primary_elimination_score
combined_capped	agora2_exchange	EX_metsox_R_L(e)	agora2_exchange___EX_metsox_R_L.e.	0.000363398193939569	0.956	0.0651017576318224	primary_elimination_score
combined_capped	agora2_exchange	EX_galur(e)	agora2_exchange___EX_galur.e.	0.000349290483176429	0.956	0.128815911193339	primary_elimination_score
combined_capped	agora2_subsystem	Exchange/demand reaction	agora2_subsystem___Exchange.demand.reaction	0.000340805251220648	0.956	0.0122571692876966	primary_elimination_score
combined_capped	taxonomy_species	s__Parabacteroides_merdae	taxonomy_species___s__Parabacteroides_merdae	0.000339380371551873	0.956	0.240286771507863	primary_elimination_score
combined_capped	taxonomy_species	s__GGB9730_SGB15291	taxonomy_species___s__GGB9730_SGB15291	0.000333812859521824	0.956	0.178191489361702	primary_elimination_score
combined_capped	taxonomy_species	s__GGB9667_SGB15164	taxonomy_species___s__GGB9667_SGB15164	0.000276395985850702	0.956	0.00659111933395005	primary_elimination_score
combined_capped	agora2_reaction	AKP1	agora2_reaction___AKP1	0.000262925667807665	0.956	-0.0101757631822387	primary_elimination_score
combined_capped	humann_pathways	PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I	humann_pathways___PWY.7228..superpathway.of.guanosine.nucleotides.de.novo.biosynthesis.I	0.00277484699224797	0.952	0.000925069380203515	primary_elimination_score
combined_capped	mag_abundance	E07_bin.22	mag_abundance___E07_bin.22	0.00118614394789111	0.952	0.101063829787234	primary_elimination_score
combined_capped	agora2_subsystem	Fluorobenzoate degradation	agora2_subsystem___Fluorobenzoate.degradation	0.00116937622447062	0.952	-0.294403330249769	primary_elimination_score
combined_capped	taxonomy_genus	g__Paraprevotella	taxonomy_genus___g__Paraprevotella	0.0010277896032161	0.952	0.331984273820537	primary_elimination_score
combined_capped	taxonomy_species	s__Eubacterium_segne	taxonomy_species___s__Eubacterium_segne	0.000841928333123807	0.952	-0.156336725254394	primary_elimination_score
combined_capped	agora2_reaction	LEUTA	agora2_reaction___LEUTA	0.000747862248934909	0.952	-0.161077705827937	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Fusicatenibacter.s__Fusicatenibacter_saccharivorans	humann_pathways___UNINTEGRATED.g__Fusicatenibacter.s__Fusicatenibacter_saccharivorans	0.000722251820840914	0.952	-0.0297178538390379	primary_elimination_score
combined_capped	mag_abundance	B04_bin.43	mag_abundance___B04_bin.43	0.000635853863979771	0.952	-0.250462534690102	primary_elimination_score
combined_capped	agora2_exchange	EX_urea(e)	agora2_exchange___EX_urea.e.	0.000568654815977418	0.952	0.234042553191489	primary_elimination_score
combined_capped	taxonomy_genus	g__Anaeromassilibacillus	taxonomy_genus___g__Anaeromassilibacillus	0.000557028339323578	0.952	0.200971322849214	primary_elimination_score
combined_capped	mag_abundance	B03_bin.77	mag_abundance___B03_bin.77	0.000550810020191115	0.952	0.203630897317299	primary_elimination_score
combined_capped	mag_abundance	H03_bin.21	mag_abundance___H03_bin.21	0.000549868750404161	0.952	-0.191026827012026	primary_elimination_score
combined_capped	humann_pathways	PWY-6353: purine nucleotides degradation II (aerobic)	humann_pathways___PWY.6353..purine.nucleotides.degradation.II..aerobic.	0.000549484183669943	0.952	0.028677150786309	primary_elimination_score
combined_capped	mag_abundance	A09_bin.32	mag_abundance___A09_bin.32	0.000539944999814332	0.952	0.253353376503238	primary_elimination_score
combined_capped	agora2_exchange	EX_nzp(e)	agora2_exchange___EX_nzp.e.	0.000517872175057207	0.952	0.257747456059204	primary_elimination_score
combined_capped	humann_pathways	PWY-7238: sucrose biosynthesis II	humann_pathways___PWY.7238..sucrose.biosynthesis.II	0.000516089824647448	0.952	-0.101988899167438	primary_elimination_score
combined_capped	mag_abundance	E02_bin.23	mag_abundance___E02_bin.23	0.000480582325339981	0.952	0.229879740980574	primary_elimination_score
combined_capped	taxonomy_genus	g__Eubacteriales_unclassified	taxonomy_genus___g__Eubacteriales_unclassified	0.000444828484152873	0.952	0.0289084181313599	primary_elimination_score
combined_capped	taxonomy_species	s__Oxalobacter_formigenes	taxonomy_species___s__Oxalobacter_formigenes	0.0004148047301043	0.952	0.13286308973173	primary_elimination_score
combined_capped	taxonomy_species	s__Ruminococcus_bromii	taxonomy_species___s__Ruminococcus_bromii	0.000411013145260033	0.952	0.0528445883441258	primary_elimination_score
combined_capped	taxonomy_genus	g__Anthropogastromicrobium	taxonomy_genus___g__Anthropogastromicrobium	0.000409404367380513	0.952	0.0804810360777058	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Blautia.s__Blautia_sp	humann_pathways___UNINTEGRATED.g__Blautia.s__Blautia_sp	0.000408464582972072	0.952	-0.00740055504162812	primary_elimination_score
combined_capped	mag_abundance	G06_bin.3	mag_abundance___G06_bin.3	0.000382328465028731	0.952	0.0760869565217391	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Eubacterium.s__Eubacterium_ventriosum	humann_pathways___UNINTEGRATED.g__Eubacterium.s__Eubacterium_ventriosum	0.00036783062306924	0.952	0.0805966697502313	primary_elimination_score
combined_capped	mag_abundance	F04_bin.26	mag_abundance___F04_bin.26	0.000366607452171173	0.952	0.148704902867715	primary_elimination_score
combined_capped	taxonomy_genus	g__GGB9291	taxonomy_genus___g__GGB9291	0.00034890119093855	0.952	0.0540009250693802	primary_elimination_score
combined_capped	agora2_subsystem	Naphthalene degradation	agora2_subsystem___Naphthalene.degradation	0.000341237551078484	0.952	0.0043940795559667	primary_elimination_score
combined_capped	mag_abundance	C05_bin.61	mag_abundance___C05_bin.61	0.000337641349458664	0.952	-0.0888066604995375	primary_elimination_score
combined_capped	taxonomy_species	s__Ruthenibacterium_lactatiformans	taxonomy_species___s__Ruthenibacterium_lactatiformans	0.00031011456512864	0.952	0.148242368177613	primary_elimination_score
combined_capped	mag_abundance	H05_bin.17	mag_abundance___H05_bin.17	0.000308806486411968	0.952	-0.0522664199814986	primary_elimination_score
combined_capped	taxonomy_genus	g__Blastocystis	taxonomy_genus___g__Blastocystis	0.000292983998981763	0.952	0.043940795559667	primary_elimination_score
combined_capped	taxonomy_genus	g__GGB9699	taxonomy_genus___g__GGB9699	0.000282052327247786	0.952	0.10395467160037	primary_elimination_score
combined_capped	taxonomy_species	s__GGB143497_SGB15224	taxonomy_species___s__GGB143497_SGB15224	0.000281296770614074	0.952	-0.130897317298797	primary_elimination_score
combined_capped	agora2_reaction	3OAS160	agora2_reaction___X3OAS160	0.000277116313130642	0.952	-0.0943570767807586	primary_elimination_score
combined_capped	agora2_exchange	EX_taur(e)	agora2_exchange___EX_taur.e.	0.000267689058153817	0.952	0.0489130434782609	primary_elimination_score
combined_capped	agora2_reaction	EX_cro4(e)	agora2_reaction___EX_cro4.e.	0.000267171309845876	0.952	-0.0321461609620722	primary_elimination_score
combined_capped	agora2_reaction	FTHFCL	agora2_reaction___FTHFCL	0.000247553289634845	0.952	0.0967853839037928	primary_elimination_score
combined_capped	agora2_reaction	TDPGDH	agora2_reaction___TDPGDH	0.000244827061938556	0.952	0.0565448658649399	primary_elimination_score
combined_capped	agora2_exchange	EX_pcresol(e)	agora2_exchange___EX_pcresol.e.	0.000232716602313019	0.952	0.0693802035152636	primary_elimination_score
combined_capped	agora2_reaction	FUM	agora2_reaction___FUM	0.000227018811971531	0.952	0.0842969472710453	primary_elimination_score
combined_capped	mag_abundance	A07_bin.44	mag_abundance___A07_bin.44	0.000223936190088057	0.952	0.073427382053654	primary_elimination_score
combined_capped	agora2_reaction	FRD7	agora2_reaction___FRD7	0.000196146511690185	0.952	-0.0666049953746531	primary_elimination_score
combined_capped	humann_pathways	PWY0-1319: CDP-diacylglycerol biosynthesis II	humann_pathways___PWY0.1319..CDP.diacylglycerol.biosynthesis.II	0.00172873178242856	0.948	0.0388529139685476	primary_elimination_score
combined_capped	mag_abundance	B05_bin.25	mag_abundance___B05_bin.25	0.000968510123552455	0.948	0.151595744680851	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Acetobacter.s__Acetobacter_sp_CAG_267	humann_pathways___UNINTEGRATED.g__Acetobacter.s__Acetobacter_sp_CAG_267	0.000847946218951972	0.948	0.0545790934320074	primary_elimination_score
combined_capped	agora2_reaction	FACOAL160i	agora2_reaction___FACOAL160i	0.000711642960629366	0.948	0.271276595744681	primary_elimination_score
combined_capped	agora2_reaction	FACOAL181i	agora2_reaction___FACOAL181i	0.000695062336637099	0.948	0.271276595744681	primary_elimination_score
combined_capped	taxonomy_genus	g__Pusillibacter	taxonomy_genus___g__Pusillibacter	0.000687596428963672	0.948	0.28018038852914	primary_elimination_score
combined_capped	mag_abundance	B01_bin.64	mag_abundance___B01_bin.64	0.000671569468842625	0.948	-0.264338575393155	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Ruminococcus.s__Ruminococcus_sp_CAG_254	humann_pathways___UNINTEGRATED.g__Ruminococcus.s__Ruminococcus_sp_CAG_254	0.000663954221814954	0.948	0.194495837187789	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Butyricimonas.s__Butyricimonas_virosa	humann_pathways___UNINTEGRATED.g__Butyricimonas.s__Butyricimonas_virosa	0.000642392735750407	0.948	-0.146392229417206	primary_elimination_score
combined_capped	mag_abundance	D02_bin.11	mag_abundance___D02_bin.11	0.000588546533839848	0.948	0.25254394079556	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Phascolarctobacterium.s__Phascolarctobacterium_succinatutens	humann_pathways___UNINTEGRATED.g__Phascolarctobacterium.s__Phascolarctobacterium_succinatutens	0.000565934183739652	0.948	0.0672987974098057	primary_elimination_score
combined_capped	taxonomy_species	s__Anaerotignum_faecicola	taxonomy_species___s__Anaerotignum_faecicola	0.000563372299148876	0.948	0.112858464384829	primary_elimination_score
combined_capped	taxonomy_species	s__GGB2998_SGB3988	taxonomy_species___s__GGB2998_SGB3988	0.000527445294635935	0.948	0.129509713228492	primary_elimination_score
combined_capped	taxonomy_species	s__Eggerthella_lenta	taxonomy_species___s__Eggerthella_lenta	0.000515403338087921	0.948	0.0464847363552267	primary_elimination_score
combined_capped	taxonomy_genus	g__Eggerthella	taxonomy_genus___g__Eggerthella	0.000489309499340608	0.948	0.0778214616096207	primary_elimination_score
combined_capped	taxonomy_genus	g__Ruminococcus	taxonomy_genus___g__Ruminococcus	0.000473365164186066	0.948	0.164431082331175	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Bacteroides.s__Bacteroides_caccae	humann_pathways___UNINTEGRATED.g__Bacteroides.s__Bacteroides_caccae	0.000465830871742234	0.948	0.0937789084181314	primary_elimination_score
combined_capped	taxonomy_genus	g__GGB9501	taxonomy_genus___g__GGB9501	0.000458757683948059	0.948	-0.0952821461609621	primary_elimination_score
combined_capped	mag_abundance	D02_bin.68	mag_abundance___D02_bin.68	0.000457404294602249	0.948	-0.0626734505087882	primary_elimination_score
combined_capped	taxonomy_genus	g__Hungatella	taxonomy_genus___g__Hungatella	0.000457047377042714	0.948	0.157146160962072	primary_elimination_score
combined_capped	taxonomy_species	s__Bilophila_wadsworthia	taxonomy_species___s__Bilophila_wadsworthia	0.000451262169266277	0.948	-0.00693802035152637	primary_elimination_score
combined_capped	humann_pathways	SALVADEHYPOX-PWY: adenosine nucleotides degradation II	humann_pathways___SALVADEHYPOX.PWY..adenosine.nucleotides.degradation.II	0.000440608939692086	0.948	0.00185013876040703	primary_elimination_score
combined_capped	mag_abundance	F01_bin.61	mag_abundance___F01_bin.61	0.000430272172883734	0.948	0.125925069380204	primary_elimination_score
combined_capped	taxonomy_genus	g__GGB9063	taxonomy_genus___g__GGB9063	0.000383993902697627	0.948	0.182585568917669	primary_elimination_score
combined_capped	agora2_subsystem	Xylene degradation	agora2_subsystem___Xylene.degradation	0.000370168039160998	0.948	0.0700740055504163	primary_elimination_score
combined_capped	agora2_reaction	ASPKi	agora2_reaction___ASPKi	0.000367683384568269	0.948	0.149283071230342	primary_elimination_score
combined_capped	mag_abundance	G08_bin.64	mag_abundance___G08_bin.64	0.000365261688871681	0.948	-0.0929694727104533	primary_elimination_score
combined_capped	taxonomy_genus	g__Ruthenibacterium	taxonomy_genus___g__Ruthenibacterium	0.000361920883628833	0.948	0.201780758556892	primary_elimination_score
combined_capped	mag_abundance	B03_bin.39	mag_abundance___B03_bin.39	0.000345183427633479	0.948	-0.121530989824237	primary_elimination_score
combined_capped	taxonomy_species	s__GGB9747_SGB15356	taxonomy_species___s__GGB9747_SGB15356	0.000338344943520692	0.948	-0.194380203515264	primary_elimination_score
combined_capped	taxonomy_species	s__Roseburia_intestinalis	taxonomy_species___s__Roseburia_intestinalis	0.000331880523149297	0.948	0.153098982423682	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	humann_pathways___UNINTEGRATED.g__Faecalibacterium.s__Faecalibacterium_prausnitzii	0.000324444672008271	0.948	0.0380434782608696	primary_elimination_score
combined_capped	agora2_exchange	EX_cgly(e)	agora2_exchange___EX_cgly.e.	0.000306580606400398	0.948	-0.104764107308048	primary_elimination_score
combined_capped	taxonomy_genus	g__GGB4603	taxonomy_genus___g__GGB4603	0.000301812304414751	0.948	0.153792784458834	primary_elimination_score
combined_capped	humann_pathways	UNINTEGRATED|g__Roseburia.s__Roseburia_faecis	humann_pathways___UNINTEGRATED.g__Roseburia.s__Roseburia_faecis	0.000283300762543857	0.948	-0.00543478260869565	primary_elimination_score
combined_capped	humann_pathways	PWY-7013: (S)-propane-1,2-diol degradation	humann_pathways___PWY.7013...S..propane.1.2.diol.degradation	0.000281534022563301	0.948	-0.0166512488436633	primary_elimination_score
combined_capped	taxonomy_species	s__GGB4567_SGB6308	taxonomy_species___s__GGB4567_SGB6308	0.000271260295772543	0.948	-0.139916743755782	primary_elimination_score
combined_capped	agora2_exchange	EX_lac_L(e)	agora2_exchange___EX_lac_L.e.	0.000265954283836337	0.948	0.00543478260869565	primary_elimination_score
